id,careerName,profile,jobZone,jobTier,description,onetCode,tags,isActive,createdAt,updatedAt
301,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse","{""""A"""":2,""""C"""":16,""""E"""":9,""""I"""":9,""""R"""":40,""""S"""":6}",1,1,"Manually plant, cultivate, and harvest vegetables, fruits, nuts, horticultural specialties, and field crops. Use hand tools, such as shovels, trowels, hoes, tampers, pruning hooks, shears, and knives. Duties may include tilling soil and applying fertilizers; transplanting, weeding, thinning, or pruning crops; applying pesticides; or cleaning, grading, sorting, packing, and loading harvested products. May construct trellises, repair fences and farm buildings, or participate in irrigation activiti",45-2092.00,"[""""healthcare"""",""""helping"""",""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:09:51.738Z""""","""""2025-11-15T14:09:51.738Z"""""
302,Cement Masons and Concrete Finishers,"{""""A"""":5,""""C"""":15,""""E"""":0,""""I"""":9,""""R"""":40,""""S"""":0}",1,1,"Smooth and finish surfaces of poured concrete, such as floors, walks, sidewalks, roads, or curbs using a variety of hand and power tools. Align forms for sidewalks, curbs, or gutters; patch voids; and use saws to cut expansion joints.",47-2051.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:09:53.807Z""""","""""2025-11-15T14:09:53.807Z"""""
303,Plasterers and Stucco Masons,"{""""A"""":10,""""C"""":16,""""E"""":1,""""I"""":3,""""R"""":40,""""S"""":2}",1,1,"Apply interior or exterior plaster, cement, stucco, or similar materials. May also set ornamental plaster.",47-2161.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:09:54.881Z""""","""""2025-11-15T14:09:54.881Z"""""
304,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons","{""""A"""":5,""""C"""":16,""""E"""":2,""""I"""":1,""""R"""":37,""""S"""":10}",1,1,"Help painters, paperhangers, plasterers, or stucco masons by performing duties requiring less skill. Duties include using, supplying, or holding materials or tools, and cleaning work area and equipment.",47-3014.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:09:55.812Z""""","""""2025-11-15T14:09:55.812Z"""""
305,Farm Labor Contractors,"{""""A"""":0,""""C"""":23,""""E"""":27,""""I"""":4,""""R"""":26,""""S"""":15}",2,1,"Recruit and hire seasonal or temporary agricultural laborers. May transport, house, and provide meals for workers.",13-1074.00,"[""""leadership"""",""""entry-level""""]",true,"""""2025-11-15T14:09:56.610Z""""","""""2025-11-15T14:09:56.610Z"""""
306,Non-Destructive Testing Specialists,"{""""A"""":2,""""C"""":26,""""E"""":0,""""I"""":27,""""R"""":34,""""S"""":3}",2,1,"Test the safety of structures, vehicles, or vessels using x-ray, ultrasound, fiber optic or related equipment.",17-3029.01,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:09:57.140Z""""","""""2025-11-15T14:09:57.140Z"""""
307,"Title Examiners, Abstractors, and Searchers","{""""A"""":1,""""C"""":38,""""E"""":16,""""I"""":11,""""R"""":9,""""S"""":9}",2,1,"Search real estate records, examine titles, or summarize pertinent legal or insurance documents or details for a variety of purposes. May compile lists of mortgages, contracts, and other instruments pertaining to titles by searching public and private records for law firms, real estate agencies, or title insurance companies.",23-2093.00,"[""""organized"""",""""entry-level""""]",true,"""""2025-11-15T14:09:57.740Z""""","""""2025-11-15T14:09:57.740Z"""""
308,Floral Designers,"{""""A"""":23,""""C"""":20,""""E"""":19,""""I"""":5,""""R"""":28,""""S"""":10}",2,1,"Design, cut, and arrange live, dried, or artificial flowers and foliage.",27-1023.00,"[""""creative"""",""""artistic"""",""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:09:58.272Z""""","""""2025-11-15T14:09:58.272Z"""""
309,Actors,"{""""A"""":40,""""C"""":4,""""E"""":20,""""I"""":8,""""R"""":9,""""S"""":21}",2,1,"Play parts in stage, television, radio, video, or film productions, or other settings for entertainment, information, or instruction. Interpret serious or comic role by speech, gesture, and body movement to entertain or inform audience. May dance and sing.",27-2011.00,"[""""creative"""",""""entry-level""""]",true,"""""2025-11-15T14:09:58.727Z""""","""""2025-11-15T14:09:58.727Z"""""
310,Physical Therapist Aides,"{""""A"""":1,""""C"""":19,""""E"""":7,""""I"""":10,""""R"""":26,""""S"""":32}",2,1,"Under close supervision of a physical therapist or physical therapy assistant, perform only delegated, selected, or routine tasks in specific situations. These duties include preparing the patient and the treatment area.",31-2022.00,"[""""social"""",""""entry-level""""]",true,"""""2025-11-15T14:09:59.173Z""""","""""2025-11-15T14:09:59.173Z"""""
311,Endoscopy Technicians,"{""""A"""":0,""""C"""":26,""""E"""":0,""""I"""":21,""""R"""":35,""""S"""":15}",2,1,Maintain a sterile field to provide support for physicians and nurses during endoscopy procedures. Prepare and maintain instruments and equipment. May obtain specimens.,31-9099.02,"[""""technology"""",""""computers"""",""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:09:59.354Z""""","""""2025-11-15T14:09:59.354Z"""""
312,Retail Loss Prevention Specialists,"{""""A"""":0,""""C"""":31,""""E"""":25,""""I"""":16,""""R"""":20,""""S"""":11}",2,1,"Implement procedures and systems to prevent merchandise loss. Conduct audits and investigations of employee activity. May assist in developing policies, procedures, and systems for safeguarding assets.",33-9099.02,"[""""organized"""",""""entry-level""""]",true,"""""2025-11-15T14:09:59.552Z""""","""""2025-11-15T14:09:59.552Z"""""
